datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-08 18:00:00+00:00,9.72258064516129,340.2903225806452,1.55,29.895,12.923548387096774,-0.0893548387096774,0.18451612903225806
2024-09-08 19:00:00+00:00,8.359677419354838,328.46774193548384,1.170967741935484,32.56016129032258,12.68048387096774,-0.14774193548387096,-0.450483870967742
2024-09-08 20:00:00+00:00,7.036666666666666,308.9166666666667,0.9483333333333334,35.12033333333333,12.375333333333334,-0.275,-0.142
2024-09-08 21:00:00+00:00,8.201666666666666,310.15,1.028333333333333,37.06933333333333,12.1935,-0.1845,-0.2535
2024-09-08 22:00:00+00:00,8.441935483870967,300.19354838709677,1.103225806451613,38.276774193548384,11.948225806451612,-0.06241935483870965,-0.14177419354838705
2024-09-08 23:00:00+00:00,7.017741935483872,289.01612903225805,1.085483870967742,39.36016129032258,11.67225806451613,-0.18338709677419354,-0.3233870967741936
2024-09-09 00:00:00+00:00,5.264516129032258,286.06451612903226,0.996774193548387,38.14290322580646,11.11435483870968,-0.5498387096774194,-1.260483870967742
2024-09-09 01:00:00+00:00,5.738709677419355,295.6774193548387,0.9693548387096774,38.428870967741936,10.696129032258064,-0.4811290322580644,-0.2409677419354839
2024-09-09 02:00:00+00:00,5.956451612903226,293.14516129032256,0.9241935483870966,39.608225806451614,10.506451612903225,-0.4741935483870968,-0.5108064516129032
2024-09-09 03:00:00+00:00,8.17258064516129,315.0806451612903,1.0887096774193545,42.71935483870968,10.25467741935484,-0.0008064516129032,-0.4693548387096774
2024-09-09 04:00:00+00:00,8.754838709677419,325.7903225806452,1.0483870967741935,43.52725806451613,9.98741935483871,-0.00596774193548385,-0.9008064516129032
2024-09-09 05:00:00+00:00,9.038709677419355,318.19354838709677,1.0935483870967742,43.69516129032258,9.845806451612905,-0.14774193548387096,-0.7396774193548386
2024-09-09 06:00:00+00:00,8.450000000000001,314.87931034482756,1.1258620689655172,43.99206896551724,9.832241379310345,0.0686206896551724,-0.9441379310344828
2024-09-09 07:00:00+00:00,13.069354838709678,320.1290322580645,1.185483870967742,44.23193548387097,9.854032258064517,-0.14596774193548384,-1.1814516129032258
2024-09-09 08:00:00+00:00,8.320967741935483,306.43548387096774,1.1951612903225806,44.15370967741936,9.941451612903226,-0.2979032258064517,-1.167741935483871
2024-09-09 09:00:00+00:00,7.648387096774194,302.11290322580646,1.232258064516129,43.76709677419355,10.096290322580646,0.1440322580645161,-0.537741935483871
2024-09-09 10:00:00+00:00,7.306451612903226,309.11290322580646,1.2532258064516129,43.89967741935484,9.967258064516129,0.5916129032258064,-0.6825806451612904
2024-09-09 11:00:00+00:00,8.685483870967742,298.6290322580645,1.219354838709677,43.813709677419354,10.100161290322582,0.3880645161290323,-0.7135483870967742
2024-09-09 12:00:00+00:00,7.941935483870968,285.0483870967742,1.256451612903226,42.982741935483865,10.60967741935484,0.24,-0.6719354838709677
2024-09-09 13:00:00+00:00,5.479032258064516,285.4032258064516,1.206451612903226,41.865161290322575,10.228870967741939,-0.15306451612903224,-0.93
2024-09-09 14:00:00+00:00,5.016666666666666,283.7,1.2583333333333333,40.76,10.423,-0.32599999999999996,-0.918
2024-09-09 15:00:00+00:00,7.318333333333332,295.0,1.205,39.21933333333333,10.838166666666664,0.1668333333333333,-1.0236666666666665
2024-09-09 16:00:00+00:00,5.596774193548387,290.5967741935484,1.1306451612903226,39.48096774193549,10.625645161290322,-0.2841935483870968,-0.7430645161290322
2024-09-09 17:00:00+00:00,7.369354838709678,303.5806451612903,1.0774193548387099,40.329354838709676,10.06451612903226,-0.12483870967741935,-0.6632258064516129
2024-09-09 18:00:00+00:00,11.22258064516129,348.56451612903226,1.2048387096774194,40.722903225806455,9.736451612903226,-0.16709677419354835,-0.3908064516129032
2024-09-09 19:00:00+00:00,7.761290322580645,340.2258064516129,0.9451612903225806,42.193064516129034,9.160322580645165,0.16419354838709674,-0.11709677419354834
2024-09-09 20:00:00+00:00,8.353225806451613,342.93548387096774,0.9387096774193548,42.84064516129032,8.943225806451613,0.24274193548387096,-0.1140322580645161
2024-09-09 21:00:00+00:00,7.12258064516129,333.6774193548387,0.9403225806451612,43.307903225806456,8.794354838709678,0.31048387096774194,-0.1646774193548387
2024-09-09 22:00:00+00:00,7.556666666666668,338.51666666666665,1.1316666666666668,43.424499999999995,8.822833333333334,0.32433333333333336,-0.3315
2024-09-09 23:00:00+00:00,8.312903225806451,338.46774193548384,1.220967741935484,43.354516129032255,8.949032258064516,0.2409677419354839,-0.3554838709677419
2024-09-10 00:00:00+00:00,9.25,353.32608695652175,1.391304347826087,43.52586956521739,8.834130434782608,0.3621739130434783,-0.4058695652173913
2024-09-10 01:00:00+00:00,7.97258064516129,334.6290322580645,1.3387096774193545,43.78032258064516,8.733548387096775,0.37548387096774194,-0.4801612903225806
2024-09-10 02:00:00+00:00,7.56774193548387,332.9516129032258,1.203225806451613,43.836129032258064,8.74274193548387,0.35903225806451616,-0.4788709677419355
2024-09-10 03:00:00+00:00,8.146666666666667,332.8833333333333,1.2716666666666665,43.445,8.839333333333334,0.22299999999999995,-0.4103333333333333
2024-09-10 04:00:00+00:00,9.193548387096774,338.85483870967744,1.2338709677419355,43.13016129032258,8.791935483870969,0.1475806451612903,-0.6541935483870968
2024-09-10 05:00:00+00:00,9.47741935483871,332.33870967741933,1.1661290322580644,43.09854838709678,8.568709677419355,-0.0019354838709677,-1.0737096774193549
2024-09-10 06:00:00+00:00,11.941935483870965,334.6774193548387,1.1887096774193548,41.719032258064516,8.722096774193549,-0.20274193548387096,-1.475483870967742
2024-09-10 07:00:00+00:00,8.560526315789474,312.89473684210526,1.1263157894736844,40.38,8.69,-0.26342105263157894,-1.8260526315789476
2024-09-10 08:00:00+00:00,9.234210526315788,319.1842105263158,1.2842105263157895,40.38,8.69,-0.04973684210526315,-0.7044736842105263
2024-09-10 09:00:00+00:00,8.905263157894737,321.57894736842104,1.2131578947368422,40.38,8.69,-0.16499999999999995,-0.8092105263157895
2024-09-10 10:00:00+00:00,7.552777777777777,298.02777777777777,1.238888888888889,40.38,8.69,0.22083333333333335,-0.5822222222222222
2024-09-10 11:00:00+00:00,7.35,291.8157894736842,1.2736842105263158,40.38,8.69,0.4144736842105263,-0.6010526315789474
2024-09-10 12:00:00+00:00,7.834210526315789,297.7894736842105,1.3605263157894736,40.38,8.69,0.44605263157894737,-0.9065789473684212
2024-09-10 13:00:00+00:00,4.765789473684211,256.7631578947368,0.9,40.38,8.69,0.6147368421052632,-0.986842105263158
2024-09-10 14:00:00+00:00,5.947368421052632,273.89473684210526,0.8947368421052632,40.38,8.69,0.6905263157894738,-0.8926315789473684
2024-09-10 15:00:00+00:00,6.742105263157894,289.42105263157896,0.9894736842105264,40.38,8.69,0.6636842105263158,-0.385
2024-09-10 16:00:00+00:00,7.618421052631579,311.10526315789474,1.181578947368421,40.38,8.69,0.7365789473684211,-0.29157894736842105
2024-09-10 17:00:00+00:00,8.657894736842104,320.6578947368421,1.068421052631579,40.38,8.69,0.4326315789473685,-0.2176315789473684
2024-09-10 18:00:00+00:00,10.816666666666666,354.5,1.302777777777778,40.38,8.69,0.41277777777777774,-0.00027777777777775
2024-09-10 19:00:00+00:00,8.43157894736842,332.05263157894734,0.973684210526316,40.38,8.69,0.7686842105263157,-0.1331578947368421
2024-09-10 20:00:00+00:00,9.210526315789474,347.7105263157895,1.1973684210526319,40.38,8.69,0.586578947368421,-0.02052631578947365
2024-09-10 21:00:00+00:00,9.247222222222222,345.97222222222223,1.1583333333333334,40.38,8.69,0.7005555555555555,-0.5380555555555556
2024-09-10 22:00:00+00:00,8.4,331.2894736842105,1.1289473684210527,40.38,8.69,0.575,-0.44605263157894737
2024-09-10 23:00:00+00:00,6.56578947368421,310.57894736842104,0.9210526315789473,40.38,8.69,0.5244736842105263,-0.4671052631578948
2024-09-11 00:00:00+00:00,6.773684210526315,314.7894736842105,0.9973684210526316,40.38,8.69,0.6502631578947369,-0.2586842105263158
2024-09-11 01:00:00+00:00,6.177777777777778,309.19444444444446,0.9333333333333333,40.38,8.69,0.6111111111111112,-0.18388888888888885
2024-09-11 02:00:00+00:00,5.397368421052631,297.89473684210526,0.9263157894736844,40.38,8.69,0.74,-0.26973684210526316
2024-09-11 03:00:00+00:00,5.652631578947368,303.44736842105266,0.8263157894736842,40.38,8.69,1.2507894736842105,-0.4892105263157895
2024-09-11 04:00:00+00:00,7.497368421052631,320.2368421052632,0.8842105263157896,40.38,8.69,1.1147368421052632,0.19078947368421054
2024-09-11 05:00:00+00:00,7.796428571428572,312.92857142857144,0.8357142857142856,40.38,8.69,1.5775,-0.23249999999999996
2024-09-11 06:00:00+00:00,7.444736842105262,317.4736842105263,0.963157894736842,40.38,8.69,0.908157894736842,-0.1721052631578947
2024-09-11 07:00:00+00:00,6.244736842105264,302.10526315789474,0.9236842105263158,40.38,8.69,1.1439473684210526,-0.12736842105263155
2024-09-11 08:00:00+00:00,7.926315789473684,317.0,1.0789473684210527,40.38,8.69,1.0,-0.715
2024-09-11 09:00:00+00:00,7.752631578947369,311.0263157894737,0.9157894736842105,40.38,8.69,0.29289473684210526,-1.0723684210526319
2024-09-11 10:00:00+00:00,8.857894736842105,315.0,1.0026315789473685,40.38,8.69,-0.1521052631578947,-1.063684210526316
2024-09-11 11:00:00+00:00,7.631578947368421,302.10526315789474,0.9894736842105264,40.38,8.69,-0.25605263157894737,-1.123684210526316
2024-09-11 12:00:00+00:00,7.863157894736842,297.8421052631579,1.0578947368421054,40.38,8.69,0.2073684210526316,-0.7113157894736842
2024-09-11 13:00:00+00:00,7.180555555555555,288.55555555555554,1.0222222222222221,40.38,8.69,0.35,-0.5333333333333334
2024-09-11 14:00:00+00:00,7.776315789473684,294.2894736842105,1.1526315789473685,40.38,8.69,0.4955263157894736,-0.5236842105263158
2024-09-11 15:00:00+00:00,6.933333333333334,283.6666666666667,1.0750000000000002,40.38,8.69,0.5980555555555556,-0.1986111111111111
2024-09-11 16:00:00+00:00,6.25,284.52941176470586,0.9911764705882354,40.38,8.69,0.43529411764705883,-0.2711764705882353
2024-09-11 17:00:00+00:00,8.329411764705881,321.47058823529414,0.9411764705882352,40.38,8.69,0.3926470588235294,-0.2776470588235294
2024-09-11 18:00:00+00:00,9.078947368421051,334.07894736842104,1.0236842105263158,40.38,8.69,0.3557894736842105,-0.30447368421052634
2024-09-11 19:00:00+00:00,8.292105263157895,331.2105263157895,0.8026315789473685,40.38,8.69,0.3592105263157895,-0.19157894736842104
2024-09-11 20:00:00+00:00,8.234210526315788,324.0,0.8763157894736842,40.38,8.69,0.25026315789473685,-0.2107894736842105
2024-09-11 21:00:00+00:00,7.178947368421052,321.63157894736844,0.881578947368421,40.38,8.69,0.2126315789473684,-0.35947368421052633
2024-09-11 22:00:00+00:00,7.286842105263158,320.42105263157896,0.6842105263157895,40.38,8.69,0.3163157894736842,-0.1923684210526316
2024-09-11 23:00:00+00:00,7.726315789473685,325.8421052631579,0.6947368421052631,40.38,8.69,0.2844736842105263,-0.22736842105263155
2024-09-12 00:00:00+00:00,6.9,309.4736842105263,0.6026315789473684,40.38,8.69,0.26105263157894737,-0.2536842105263158
2024-09-12 01:00:00+00:00,6.019444444444444,299.9166666666667,0.6222222222222222,40.38,8.69,0.255,-0.31444444444444447
2024-09-12 02:00:00+00:00,6.647058823529412,309.1470588235294,0.5176470588235295,40.38,8.69,0.3652941176470588,-0.3614705882352941
2024-09-12 03:00:00+00:00,6.021052631578948,306.2368421052632,0.5368421052631579,40.38,8.69,0.2444736842105263,-0.32842105263157895
2024-09-12 04:00:00+00:00,8.776315789473685,334.7894736842105,0.6368421052631579,40.38,8.69,0.363421052631579,-0.29578947368421055
2024-09-12 05:00:00+00:00,7.967647058823528,322.29411764705884,0.5529411764705882,40.38,8.69,0.35617647058823526,-0.3847058823529412
2024-09-12 06:00:00+00:00,15.858333333333333,418.75,0.9444444444444444,40.38,8.69,0.35027777777777774,-0.2175
2024-09-12 07:00:00+00:00,10.933333333333332,324.19444444444446,1.0666666666666667,40.38,8.69,0.33555555555555555,-0.36944444444444446
2024-09-12 08:00:00+00:00,10.0725,314.775,1.0725,39.8815,8.5815,0.13425,-0.6115
2024-09-12 09:00:00+00:00,12.783870967741938,350.1774193548387,1.1951612903225808,34.63548387096775,7.91741935483871,0.7179032258064516,-0.21838709677419355
2024-09-12 10:00:00+00:00,9.695,301.4,1.0783333333333334,33.14,8.397166666666667,0.41916666666666663,-0.19866666666666666
2024-09-12 11:00:00+00:00,8.689285714285715,291.8392857142857,0.8714285714285716,31.25339285714286,9.019642857142857,0.97375,-0.51875
2024-09-12 12:00:00+00:00,6.766071428571428,262.07142857142856,0.9892857142857142,29.32267857142857,8.940714285714286,0.2257142857142857,-0.12410714285714285
2024-09-12 13:00:00+00:00,5.427777777777778,242.42592592592595,0.6870370370370371,27.336851851851854,9.245925925925926,-0.2135185185185185,-0.881111111111111
2024-09-12 14:00:00+00:00,6.764285714285714,266.17857142857144,1.0607142857142857,29.10892857142857,8.742321428571428,-0.43964285714285717,0.0025
2024-09-12 15:00:00+00:00,6.687931034482758,258.94827586206895,1.0051724137931035,30.05189655172414,8.532241379310346,-0.3931034482758621,-0.0386206896551724
2024-09-12 16:00:00+00:00,11.353703703703705,316.22222222222223,1.2722222222222224,31.187222222222225,8.472777777777779,-0.29388888888888887,-0.4722222222222222
2024-09-12 17:00:00+00:00,14.373214285714285,410.25,1.5017857142857145,34.75625,7.904464285714285,0.0625,-0.0075
2024-09-12 18:00:00+00:00,14.729310344827587,468.4827586206896,1.3517241379310345,38.01689655172414,7.453620689655173,0.1186206896551724,-0.1856896551724138
2024-09-12 19:00:00+00:00,8.982758620689655,382.48275862068965,0.8051724137931034,38.50706896551724,7.08051724137931,0.1939655172413793,-0.19275862068965516
2024-09-12 20:00:00+00:00,10.851724137931035,466.3275862068966,0.8155172413793103,39.694482758620694,6.717241379310345,0.12103448275862065,-0.09068965517241374
2024-09-12 21:00:00+00:00,9.0375,421.875,0.8178571428571428,40.22982142857143,6.30625,0.1232142857142857,-0.1775
2024-09-12 22:00:00+00:00,8.677777777777779,422.24074074074076,0.8666666666666666,40.81962962962963,6.091666666666667,0.14388888888888884,-0.1559259259259259
2024-09-12 23:00:00+00:00,8.505172413793103,434.6551724137931,0.8551724137931035,41.57155172413793,5.885172413793104,0.2393103448275862,-0.1517241379310345
2024-09-13 00:00:00+00:00,6.45576923076923,339.59615384615387,0.8057692307692308,42.174807692307695,5.498461538461539,0.24057692307692305,-0.20096153846153844
2024-09-13 01:00:00+00:00,7.322413793103448,366.01724137931035,0.8793103448275862,42.39155172413793,5.419655172413794,0.19706896551724135,-0.2496551724137931
2024-09-13 02:00:00+00:00,8.266071428571427,375.25,0.9767857142857144,42.418749999999996,5.51,0.1875,-0.15839285714285714
2024-09-13 03:00:00+00:00,8.071428571428571,352.6607142857143,0.7964285714285715,42.27267857142857,5.605357142857142,0.23982142857142855,-0.1751785714285714
2024-09-13 04:00:00+00:00,12.157692307692308,399.5,0.8942307692307692,42.863846153846154,5.436730769230768,0.1296153846153846,-0.3096153846153846
2024-09-13 05:00:00+00:00,9.738461538461538,347.7307692307692,0.7730769230769231,42.261346153846155,5.849615384615385,-0.14038461538461536,-0.5076923076923078
2024-09-13 06:00:00+00:00,10.729310344827585,347.7413793103448,0.906896551724138,41.737758620689654,6.195172413793103,-0.12310344827586205,-0.3967241379310345
2024-09-13 07:00:00+00:00,8.171153846153846,312.5576923076923,0.9269230769230768,40.65538461538461,6.608076923076923,-0.4342307692307692,-0.6607692307692308
2024-09-13 08:00:00+00:00,8.478846153846154,316.0576923076923,1.0423076923076922,40.36769230769231,7.154423076923076,-0.5063461538461538,0.17596153846153845
2024-09-13 09:00:00+00:00,5.307142857142857,265.10714285714283,0.6339285714285714,37.74160714285714,8.027142857142858,-0.5948214285714286,-0.12517857142857144
2024-09-13 10:00:00+00:00,5.69074074074074,271.68518518518516,0.7833333333333334,35.27462962962963,8.350185185185186,-0.4451851851851852,-0.00259259259259255
2024-09-13 11:00:00+00:00,5.312962962962962,262.6296296296296,0.587037037037037,35.38388888888889,8.313148148148148,-0.2727777777777778,-0.7977777777777777
2024-09-13 12:00:00+00:00,4.576785714285714,255.26785714285714,0.7,36.31910714285714,8.116249999999999,-0.4955357142857143,-0.0271428571428571
2024-09-13 13:00:00+00:00,4.682758620689656,251.29310344827584,0.4931034482758621,35.16310344827586,8.15448275862069,-0.7617241379310344,-0.05051724137931035
2024-09-13 14:00:00+00:00,8.13448275862069,304.2241379310345,0.7120689655172413,41.45137931034483,7.272413793103448,-0.7062068965517242,0.14120689655172414
2024-09-13 15:00:00+00:00,8.735416666666667,304.0,0.8875,41.52625,7.548125,-0.8979166666666667,-0.1625
2024-09-13 16:00:00+00:00,6.064814814814815,278.64814814814815,0.6962962962962963,40.153888888888886,7.596851851851852,-0.84,-0.2701851851851852
